id,name,name_ascii,lat,lng,country,iso2,name_alt,capital,population
41308,Shaykh al Ḩadīd,Shaykh al Hadid,36.5,36.5992,Syria,SY,Ḩalab,minor,5063
41309,Carroll,Carroll,40.3364,-77.1735,United States,US,Pennsylvania,,5289
41310,Berri,Berri,-34.2833,140.6,Australia,AU,South Australia,,4088
41311,Cannobio,Cannobio,46.0667,8.7,Italy,IT,Piedmont,,5190
41312,Ronneburg,Ronneburg,50.8636,12.1808,Germany,DE,Thuringia,,5026
41313,Vigone,Vigone,44.85,7.5,Italy,IT,Piedmont,,5163
41314,Iola,Iola,37.9274,-95.4006,United States,US,Kansas,,5288
41315,Vila do Bispo,Vila do Bispo,37.0825,-8.9119,Portugal,PT,Faro,minor,5258
41316,Zephyrhills West,Zephyrhills West,28.2311,-82.2052,United States,US,Florida,,5287
41317,Pechenihy,Pechenihy,49.8647,36.9364,Ukraine,UA,Kharkivs’ka Oblast’,,5264
41318,Malles Venosta,Malles Venosta,46.6879,10.5465,Italy,IT,Trentino-Alto Adige,,5265
41319,Landri Sales,Landri Sales,-7.2658,-43.93,Brazil,BR,Piauí,,5281
41320,San Giovanni Ilarione,San Giovanni Ilarione,45.5167,11.2333,Italy,IT,Veneto,,5085
41321,Garnet,Garnet,33.9179,-116.4796,United States,US,California,,5285
41322,Avaí,Avai,-22.1467,-49.3331,Brazil,BR,São Paulo,,5275
41323,Igensdorf,Igensdorf,49.6217,11.2319,Germany,DE,Bavaria,,5107
41324,Lake Fenton,Lake Fenton,42.8453,-83.7086,United States,US,Michigan,,5284
41325,Novohuivynske,Novohuivynske,50.2022,28.685,Ukraine,UA,Zhytomyrs’ka Oblast’,,5236
41326,Kyshtovka,Kyshtovka,56.5625,76.6236,Russia,RU,Novosibirskaya Oblast’,,5282
41327,El Guayabal,El Guayabal,18.7494,-70.8375,Dominican Republic,DO,Valdesia,,5263
41328,Old Bethpage,Old Bethpage,40.7557,-73.4544,United States,US,New York,,5283
41329,South Sarasota,South Sarasota,27.2856,-82.5333,United States,US,Florida,,5283
41330,Jaffrey,Jaffrey,42.8294,-72.0597,United States,US,New Hampshire,,5283
41331,Corropoli,Corropoli,42.8333,13.8333,Italy,IT,Abruzzo,,5054
41332,North Dansville,North Dansville,42.5583,-77.6915,United States,US,New York,,5282
41333,Birkenes,Birkenes,58.4494,8.2333,Norway,NO,Aust-Agder,,5274
41334,Pinchbeck,Pinchbeck,52.8147,-0.1605,United Kingdom,GB,Lincolnshire,,5153
41335,Marano sul Panaro,Marano sul Panaro,44.4572,10.9719,Italy,IT,Emilia-Romagna,,5167
41336,Midway,Midway,40.5183,-111.4745,United States,US,Utah,,5280
41337,Cuges-les-Pins,Cuges-les-Pins,43.2764,5.7006,France,FR,Provence-Alpes-Côte d’Azur,,5147
41338,Esporlas,Esporlas,39.6662,2.5799,Spain,ES,Balearic Islands,,5134
41339,Big Bear Lake,Big Bear Lake,34.2429,-116.8951,United States,US,California,,5279
41340,Titusville,Titusville,41.6273,-79.6699,United States,US,Pennsylvania,,5279
41341,St. Clair,St. Clair,42.8262,-82.493,United States,US,Michigan,,5279
41342,East Calder,East Calder,55.896,-3.462,United Kingdom,GB,West Lothian,,5260
41343,Horodnytsia,Horodnytsia,50.8094,27.3183,Ukraine,UA,Zhytomyrs’ka Oblast’,,5256
41344,Kupiansk,Kupiansk,49.7064,37.6167,Ukraine,UA,Kharkivs’ka Oblast’,minor,5124
41345,Grayson,Grayson,38.3317,-82.9371,United States,US,Kentucky,,5277
41346,Edwinstowe,Edwinstowe,53.16,-1.07,United Kingdom,GB,Nottinghamshire,,5188
41347,Darcinópolis,Darcinopolis,-6.7128,-47.76,Brazil,BR,Tocantins,,5273
41348,Bratslav,Bratslav,48.8147,28.9447,Ukraine,UA,Vinnyts’ka Oblast’,,5241
41349,Neuhausen,Neuhausen,51.6831,14.4167,Germany,DE,Brandenburg,,5237
41350,Red Oak,Red Oak,41.0141,-95.2248,United States,US,Iowa,,5276
41351,Cave Springs,Cave Springs,36.2701,-94.2225,United States,US,Arkansas,,5276
41352,Nong Muang,Nong Muang,15.2348,100.6524,Thailand,TH,Lop Buri,minor,5200
41353,Acorizal,Acorizal,-15.205,-56.3658,Brazil,BR,Mato Grosso,,5269
41354,Stara Vyzhivka,Stara Vyzhivka,51.4396,24.4373,Ukraine,UA,Volyns’ka Oblast’,,5248
41355,Wadesboro,Wadesboro,34.9645,-80.0746,United States,US,North Carolina,,5275
41356,Goiandira,Goiandira,-18.1328,-48.085,Brazil,BR,Goiás,,5265
41357,Arcabuco,Arcabuco,5.7544,-73.4375,Colombia,CO,Boyacá,minor,5240
41358,Polla,Polla,40.5167,15.5,Italy,IT,Campania,,5273
41359,San Ildefonso,San Ildefonso,40.9017,-4.0067,Spain,ES,Castille-Leon,,5237
41360,Macuco,Macuco,-21.9839,-42.2528,Brazil,BR,Rio de Janeiro,,5269
41361,Ripley,Ripley,34.7321,-88.9444,United States,US,Mississippi,,5273
41362,Santo Inácio,Santo Inacio,-22.6978,-51.7939,Brazil,BR,Paraná,,5269
41363,Zarat,Zarat,33.6679,10.3505,Tunisia,TN,Gabès,,5205
41364,Drebach,Drebach,50.6733,13.0181,Germany,DE,Saxony,,5117
41365,Altenstadt,Altenstadt,48.1667,10.1167,Germany,DE,Bavaria,,5109
41366,Sioux Lookout,Sioux Lookout,50.1,-91.9167,Canada,CA,Ontario,,5272
41367,Peyrolles-en-Provence,Peyrolles-en-Provence,43.6456,5.585,France,FR,Provence-Alpes-Côte d’Azur,,5125
41368,Sevelen,Sevelen,47.1204,9.4857,Switzerland,CH,Sankt Gallen,,5103
41369,Arzberg,Arzberg,50.0572,12.1864,Germany,DE,Bavaria,,5152
41370,Mugnano del Cardinale,Mugnano del Cardinale,40.9333,14.6333,Italy,IT,Campania,,5270
41371,Hawkinsville,Hawkinsville,32.2964,-83.4814,United States,US,Georgia,,5270
41372,Forsyth,Forsyth,33.0347,-83.9381,United States,US,Georgia,,5270
41373,La Campana,La Campana,37.5681,-5.4278,Spain,ES,Andalusia,,5228
41374,Olhos d’Água,Olhos d'Agua,-17.3969,-43.5728,Brazil,BR,Minas Gerais,,5267
41375,Csákvár,Csakvar,47.3933,18.4605,Hungary,HU,Fejér,,5225
41376,Pourrières,Pourrieres,43.5039,5.7339,France,FR,Provence-Alpes-Côte d’Azur,,5177
41377,Alba de Tormes,Alba de Tormes,40.8333,-5.5,Spain,ES,Castille-Leon,,5159
41378,Le Bourget-du-Lac,Le Bourget-du-Lac,45.6483,5.8597,France,FR,Auvergne-Rhône-Alpes,,5018
41379,Sechenovo,Sechenovo,55.2244,45.8906,Russia,RU,Nizhegorodskaya Oblast’,,5263
41380,Didsbury,Didsbury,51.6658,-114.1311,Canada,CA,Alberta,,5268
41381,Yamanaka,Yamanaka,35.4106,138.8608,Japan,JP,Yamanashi,,5170
41382,Thalmässing,Thalmassing,49.0833,11.2167,Germany,DE,Bavaria,,5203
41383,Rothschild,Rothschild,44.8761,-89.6173,United States,US,Wisconsin,,5267
41384,São João da Ponta,Sao Joao da Ponta,-0.85,-47.92,Brazil,BR,Pará,,5265
41385,Viiala,Viiala,61.2111,23.7667,Finland,FI,Pirkanmaa,,5207
41386,Delhi Hills,Delhi Hills,39.0871,-84.6178,United States,US,Ohio,,5266
41387,Miengo,Miengo,43.4281,-3.9911,Spain,ES,Cantabria,,5059
41388,Großaitingen,Grossaitingen,48.2283,10.7814,Germany,DE,Bavaria,,5133
41389,Neviano,Neviano,40.1,18.1167,Italy,IT,Puglia,,5228
41390,Santa Caterina Villarmosa,Santa Caterina Villarmosa,37.6,14.0333,Italy,IT,Sicilia,,5253
41391,Champniers,Champniers,45.715,0.2056,France,FR,Nouvelle-Aquitaine,,5149
41392,Belvedere,Belvedere,33.5369,-81.9424,United States,US,South Carolina,,5262
41393,El Cocuy,El Cocuy,6.4094,-72.4444,Colombia,CO,Boyacá,minor,5241
41394,Centola,Centola,40.0667,15.3167,Italy,IT,Campania,,5153
41395,Wermsdorf,Wermsdorf,51.2833,12.95,Germany,DE,Saxony,,5211
41396,Verin Getashen,Verin Getashen,40.1328,45.2486,Armenia,AM,Geghark’unik’,,5010
41397,Bucchianico,Bucchianico,42.3044,14.1806,Italy,IT,Abruzzo,,5126
41398,Tsovinar,Tsovinar,40.16,45.4664,Armenia,AM,Geghark’unik’,,5115
41399,Lagundo,Lagundo,46.6833,11.1333,Italy,IT,Trentino-Alto Adige,,5046
41400,Pecan Acres,Pecan Acres,32.9703,-97.4727,United States,US,Texas,,5259
41401,Villers-le-Lac,Villers-le-Lac,47.0608,6.6703,France,FR,Bourgogne-Franche-Comté,,5090
41402,Timzguida Ouftas,Timzguida Ouftas,30.9908,-9.7994,Morocco,MA,Marrakech-Safi,,5189
41403,Rottenmann,Rottenmann,47.5267,14.3558,Austria,AT,Steiermark,,5232
41404,Néa Anchiálos,Nea Anchialos,39.2667,22.8167,Greece,GR,Thessalía,,5132
41405,Wilhelmsdorf,Wilhelmsdorf,47.865,9.4275,Germany,DE,Baden-Württemberg,,5103
41406,Syumsi,Syumsi,57.1128,51.6125,Russia,RU,Udmurtiya,,5250
41407,Mansuè,Mansue,45.8232,12.5356,Italy,IT,Veneto,,5070
41408,Samse,Samse,13.13,75.64,India,IN,Karnātaka,,5064
41409,Guémené-Penfao,Guemene-Penfao,47.63,-1.8325,France,FR,Pays de la Loire,,5207
41410,Howard Springs,Howard Springs,-12.4922,131.053,Australia,AU,Northern Territory,,5132
41411,Alcalá de los Gazules,Alcala de los Gazules,36.4667,-5.7167,Spain,ES,Andalusia,,5245
41412,Villette-d’Anthon,Villette-d'Anthon,45.7953,5.1158,France,FR,Auvergne-Rhône-Alpes,,5035
41413,Jacaré dos Homens,Jacare dos Homens,-9.6358,-37.205,Brazil,BR,Alagoas,,5219
41414,Francinópolis,Francinopolis,-6.3958,-42.2619,Brazil,BR,Piauí,,5235
41415,Otero de Rey,Otero de Rey,43.1025,-7.6136,Spain,ES,Galicia,,5216
41416,Parigné-l’Évêque,Parigne-l'Eveque,47.9364,0.3644,France,FR,Pays de la Loire,,5173
41417,Stornoway,Stornoway,58.209,-6.387,United Kingdom,GB,Eilean Siar,,5070
41418,Giddings,Giddings,30.1833,-96.9279,United States,US,Texas,,5254
41419,Novomykolayivka,Novomykolayivka,47.9779,35.9099,Ukraine,UA,Zaporiz’ka Oblast’,minor,5238
41420,Beşiri,Besiri,37.92,41.29,Turkey,TR,Batman,minor,5219
41421,Beya,Beya,53.0458,90.9414,Russia,RU,Khakasiya,,5247
41422,Senador Amaral,Senador Amaral,-22.5869,-46.1769,Brazil,BR,Minas Gerais,,5219
41423,Houffalize,Houffalize,50.132,5.7894,Belgium,BE,Wallonia,,5222
41424,Mackay,Mackay,-21.1411,149.1858,Australia,AU,Queensland,,3659
41425,Kárystos,Karystos,38.0158,24.4203,Greece,GR,Stereá Elláda,minor,5112
41426,Bäretswil,Baretswil,47.3369,8.8575,Switzerland,CH,Zürich,,5026
41427,Strazhitsa,Strazhitsa,43.2253,25.9519,Bulgaria,BG,Veliko Tarnovo,,5227
41428,Alburquerque,Alburquerque,39.2167,-7.0,Spain,ES,Extremadura,,5245
41429,Servian,Servian,43.4272,3.2992,France,FR,Occitanie,,5126
41430,Venus,Venus,32.4312,-97.102,United States,US,Texas,,5252
41431,Orchomenós,Orchomenos,38.4933,22.9749,Greece,GR,Stereá Elláda,minor,5238
41432,Jílové,Jilove,50.7609,14.1039,Czechia,CZ,Ústecký Kraj,,5110
41433,Virapāpur,Virapapur,16.65,76.8,India,IN,Karnātaka,,5002
41434,Wörthsee,Worthsee,48.0833,11.2,Germany,DE,Bavaria,,5004
41435,Caparaó,Caparao,-20.5208,-41.9069,Brazil,BR,Minas Gerais,,5209
41436,Hankasalmi,Hankasalmi,62.3889,26.4361,Finland,FI,Keski-Suomi,minor,5240
41437,Fernie,Fernie,49.5042,-115.0628,Canada,CA,British Columbia,,5249
41438,Deer Lake,Deer Lake,49.1744,-57.4269,Canada,CA,Newfoundland and Labrador,,5249
41439,Luynes,Luynes,47.3847,0.5544,France,FR,Centre-Val de Loire,,5099
41440,Tvrdošovce,Tvrdosovce,48.1,18.0667,Slovakia,SK,Nitriansky,,5156
41441,Sankt Johann,Sankt Johann,48.4528,9.3431,Germany,DE,Baden-Württemberg,,5161
41442,Perry,Perry,41.4648,-112.0401,United States,US,Utah,,5248
41443,Carlyss,Carlyss,30.1761,-93.3704,United States,US,Louisiana,,5248
41444,Valencia de Don Juan,Valencia de Don Juan,42.3,-5.5167,Spain,ES,Castille-Leon,,5159
41445,Tápiószentmárton,Tapioszentmarton,47.3404,19.7438,Hungary,HU,Pest,,5198
41446,Doksy,Doksy,50.5648,14.6556,Czechia,CZ,Liberecký Kraj,,5178
41447,Calberlah,Calberlah,52.4247,10.6164,Germany,DE,Lower Saxony,,5064
41448,Calistoga,Calistoga,38.5818,-122.5824,United States,US,California,,5247
41449,Kāsipet,Kasipet,19.0333,79.4667,India,IN,Telangana,,5133
41450,Odessa,Odessa,38.9988,-93.9666,United States,US,Missouri,,5246
41451,Figueirópolis,Figueiropolis,-12.1308,-49.1739,Brazil,BR,Tocantins,,5243
41452,Steyerberg,Steyerberg,52.5703,9.0236,Germany,DE,Lower Saxony,,5194
41453,Brensbach,Brensbach,49.7725,8.8785,Germany,DE,Hesse,,5028
41454,Poolesville,Poolesville,39.1423,-77.4102,United States,US,Maryland,,5244
41455,Baryshevo,Baryshevo,54.9561,83.1854,Russia,RU,Novosibirskaya Oblast’,,5195
41456,Yakoruda,Yakoruda,42.0184,23.6693,Bulgaria,BG,Blagoevgrad,,5213
41457,Neda,Neda,43.5,-8.1167,Spain,ES,Galicia,,5032
41458,Piranguçu,Pirangucu,-22.5278,-45.495,Brazil,BR,Minas Gerais,,5217
41459,Abrud,Abrud,46.2739,23.05,Romania,RO,Alba,,5072
41460,Chemerivtsi,Chemerivtsi,49.0,26.3667,Ukraine,UA,Khmel’nyts’ka Oblast’,,5200
41461,Eckersdorf,Eckersdorf,49.9328,11.5011,Germany,DE,Bavaria,,5101
41462,Livingston,Livingston,30.71,-94.9381,United States,US,Texas,,5242
41463,Walkertown,Walkertown,36.1578,-80.1642,United States,US,North Carolina,,5242
41464,Osceola,Osceola,41.0302,-93.7829,United States,US,Iowa,,5242
41465,Yarmouth Port,Yarmouth Port,41.71,-70.2257,United States,US,Massachusetts,,5242
41466,Kalynivka,Kalynivka,50.2256,30.2319,Ukraine,UA,Kyyivs’ka Oblast’,,5198
41467,Parikkala,Parikkala,61.55,29.5,Finland,FI,Etelä-Karjala,minor,5235
41468,Sachseln,Sachseln,46.8678,8.2386,Switzerland,CH,Obwalden,,5146
41469,Gbely,Gbely,48.7175,17.115,Slovakia,SK,Trnavský,,5155
41470,Briar,Briar,32.9884,-97.5528,United States,US,Texas,,5241
41471,Wenham,Wenham,42.6008,-70.8826,United States,US,Massachusetts,,5240
41472,Buje,Buje,45.4,13.65,Croatia,HR,Istarska Županija,minor,5182
41473,Ranson,Ranson,39.325,-77.8666,United States,US,West Virginia,,5239
41474,Moral de Calatrava,Moral de Calatrava,38.8831,-3.7167,Spain,ES,Castille-La Mancha,,5211
41475,Portoscuso,Portoscuso,39.2049,8.3805,Italy,IT,Sardegna,,5104
41476,Gouvy,Gouvy,50.1874,5.9449,Belgium,BE,Wallonia,,5206
41477,Tunari,Tunari,44.5472,26.1413,Romania,RO,Ilfov,,5007
41478,Santana de Mangueira,Santana de Mangueira,-7.555,-38.3319,Brazil,BR,Paraíba,,5223
41479,Bescanó,Bescano,41.9649,2.737,Spain,ES,Catalonia,,5094
41480,Entre-Folhas,Entre-Folhas,-19.625,-42.2308,Brazil,BR,Minas Gerais,,5175
41481,Salem,Salem,39.5681,-75.4724,United States,US,New Jersey,,5235
41482,Laces,Laces,46.6167,10.8667,Italy,IT,Trentino-Alto Adige,,5216
41483,Porto do Mangue,Porto do Mangue,-5.0678,-36.7819,Brazil,BR,Rio Grande do Norte,,5217
41484,Seubersdorf,Seubersdorf,49.1667,11.6167,Germany,DE,Bavaria,,5157
41485,Xibaipo,Xibaipo,38.3176,114.0127,China,CN,Hebei,,5142
41486,Lake Wildwood,Lake Wildwood,39.235,-121.2003,United States,US,California,,5232
41487,West Rockhill,West Rockhill,40.3686,-75.3489,United States,US,Pennsylvania,,5232
41488,Washington,Washington,40.8467,-75.1972,United States,US,Pennsylvania,,5232
41489,Pedrera,Pedrera,37.2167,-4.8833,Spain,ES,Andalusia,,5147
41490,Samassi,Samassi,39.4815,8.9053,Italy,IT,Sardegna,,5110
41491,Las Navas del Marqués,Las Navas del Marques,40.6039,-4.3278,Spain,ES,Castille-Leon,,5231
41492,La Souterraine,La Souterraine,46.2381,1.4856,France,FR,Nouvelle-Aquitaine,,5094
41493,Tricarico,Tricarico,40.6167,16.15,Italy,IT,Basilicata,,5202
41494,Luhačovice,Luhacovice,49.0998,17.7575,Czechia,CZ,Zlínský Kraj,,5077
41495,Guaraci,Guaraci,-22.9728,-51.65,Brazil,BR,Paraná,,5227
41496,Sasykoli,Sasykoli,47.5515,46.9968,Russia,RU,Astrakhanskaya Oblast’,,5224
41497,Auchterarder,Auchterarder,56.2932,-3.7061,United Kingdom,GB,Perth and Kinross,,5120
41498,Tuglie,Tuglie,40.0735,18.0987,Italy,IT,Puglia,,5213
41499,Gramastetten,Gramastetten,48.3811,14.19,Austria,AT,Oberösterreich,,5102
41500,Santa Maria do Salto,Santa Maria do Salto,-16.2489,-40.1489,Brazil,BR,Minas Gerais,,5217
41501,Hendron,Hendron,37.0346,-88.6437,United States,US,Kentucky,,5228
41502,Bangor,Bangor,40.8678,-75.2085,United States,US,Pennsylvania,,5228
41503,Londonderry,Londonderry,40.1814,-76.6964,United States,US,Pennsylvania,,5228
41504,Bethel,Bethel,40.4485,-76.42,United States,US,Pennsylvania,,5228
41505,Woodstock,Woodstock,46.1522,-67.5983,Canada,CA,New Brunswick,,5228
41506,Datas,Datas,-18.4458,-43.6558,Brazil,BR,Minas Gerais,,5211
41507,Rădoaia,Radoaia,47.7261,28.1614,Moldova,MD,Sîngerei,,5141
41508,Laillé,Laille,47.9778,-1.7183,France,FR,Bretagne,,5069
41509,Hollywood,Hollywood,32.7523,-80.2106,United States,US,South Carolina,,5227
41510,Ayora,Ayora,39.0583,-1.0572,Spain,ES,Valencia,,5215
41511,Byron,Byron,32.6474,-83.7541,United States,US,Georgia,,5226
41512,Ballston Spa,Ballston Spa,43.0068,-73.8525,United States,US,New York,,5226
41513,Nong Na Kham,Nong Na Kham,16.802,102.3404,Thailand,TH,Khon Kaen,minor,5083
41514,São João de Manteninha,Sao Joao de Manteninha,-18.7208,-41.16,Brazil,BR,Minas Gerais,,5188
41515,Bisbee,Bisbee,31.4126,-109.9179,United States,US,Arizona,,5225
41516,Vaglia,Vaglia,43.9107,11.28,Italy,IT,Tuscany,,5134
41517,Springfield,Springfield,32.3634,-81.3029,United States,US,Georgia,,5224
41518,Chisago City,Chisago City,45.3474,-92.9116,United States,US,Minnesota,,5224
41519,Carlisle,Carlisle,42.53,-71.3513,United States,US,Massachusetts,,5224
41520,Santiago Zacatepec,Santiago Zacatepec,17.15,-95.9167,Mexico,MX,Oaxaca,,5187
41521,Bozhurishte,Bozhurishte,42.7627,23.1988,Bulgaria,BG,Sofia,,5170
41522,Union City,Union City,40.1995,-84.8206,United States,US,Indiana,,5223
41523,North Stonington,North Stonington,41.4697,-71.8755,United States,US,Connecticut,,5223
41524,Carranque,Carranque,40.1708,-3.8969,Spain,ES,Castille-La Mancha,,5022
41525,Odolanów,Odolanow,51.5742,17.6743,Poland,PL,Wielkopolskie,,5114
41526,Gundrevula,Gundrevula,15.855,77.707,India,IN,Andhra Pradesh,,5014
41527,Vereya,Vereya,55.3333,36.1833,Russia,RU,Moskovskaya Oblast’,,5123
41528,Myrtletown,Myrtletown,40.7888,-124.1286,United States,US,California,,5222
41529,Sanom,Sanom,15.1988,103.7567,Thailand,TH,Surin,minor,5074
41530,Chiny,Chiny,49.7383,5.3433,Belgium,BE,Wallonia,,5175
41531,Mêda,Meda,40.9667,-7.2667,Portugal,PT,Guarda,minor,5202
41532,Nerva,Nerva,37.6833,-6.5333,Spain,ES,Andalusia,,5127
41533,Jinzhong,Jinzhong,26.3504,103.4167,China,CN,Yunnan,minor,5170
41534,Gilmer,Gilmer,32.7317,-94.946,United States,US,Texas,,5220
41535,Williamsville,Williamsville,42.9623,-78.7418,United States,US,New York,,5220
41536,Martic,Martic,39.8721,-76.3144,United States,US,Pennsylvania,,5220
41537,São Pedro do Suaçuí,Sao Pedro do Suacui,-18.3658,-42.6028,Brazil,BR,Minas Gerais,,5202
41538,Bugyi,Bugyi,47.2233,19.1499,Hungary,HU,Pest,,5174
41539,São Nicolau,Sao Nicolau,-28.1828,-55.2669,Brazil,BR,Rio Grande do Sul,,5208
41540,San José del Golfo,San Jose del Golfo,14.7629,-90.3726,Guatemala,GT,Guatemala,minor,5156
41541,Manoel Emídio,Manoel Emidio,-8.0128,-43.8719,Brazil,BR,Piauí,,5213
41542,Layhill,Layhill,39.087,-77.0401,United States,US,Maryland,,5216
41543,Elmsford,Elmsford,41.0541,-73.8143,United States,US,New York,,5216
41544,Center,Center,31.793,-94.1796,United States,US,Texas,,5215
41545,La Guardia de Jaén,La Guardia de Jaen,37.7419,-3.6925,Spain,ES,Andalusia,,5082
41546,Farmers Loop,Farmers Loop,64.9061,-147.6957,United States,US,Alaska,,5214
41547,Warren,Warren,42.2002,-72.2006,United States,US,Massachusetts,,5213
41548,Bobov Dol,Bobov Dol,42.3638,22.9979,Bulgaria,BG,Kyustendil,minor,5176
41549,Amöneburg,Amoneburg,50.7978,8.9231,Germany,DE,Hesse,,5096
41550,Halsbrücke,Halsbrucke,50.95,13.3497,Germany,DE,Saxony,,5088
41551,Driedorf,Driedorf,50.6333,8.1833,Germany,DE,Hesse,,5104
41552,Izmorene,Izmorene,35.1833,-4.0,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,5153
41553,Gresford,Gresford,53.087,-2.966,United Kingdom,GB,Wrexham,,5010
41554,Selty,Selty,57.3097,52.1358,Russia,RU,Udmurtiya,,5204
41555,Val-David,Val-David,46.03,-74.22,Canada,CA,Quebec,,5209
41556,Röbel,Robel,53.3761,12.6061,Germany,DE,Mecklenburg-Western Pomerania,,5044
41557,Montrose,Montrose,45.0668,-93.9206,United States,US,Minnesota,,5208
41558,Pinardville,Pinardville,43.001,-71.5171,United States,US,New Hampshire,,5208
41559,Rodniki,Rodniki,55.6333,38.0333,Russia,RU,Moskovskaya Oblast’,,5189
41560,Frensdorf,Frensdorf,49.8167,10.85,Germany,DE,Bavaria,,5092
41561,Tiouli,Tiouli,34.4542,-1.8986,Morocco,MA,Oriental,,5199
41562,Jászkisér,Jaszkiser,47.45,20.2167,Hungary,HU,Jász-Nagykun-Szolnok,,5167
41563,Vila Nova de Paiva,Vila Nova de Paiva,40.85,-7.7333,Portugal,PT,Viseu,minor,5176
41564,Rabča,Rabca,49.4833,19.4833,Slovakia,SK,Žilinský,,5006
41565,Aberdeen,Aberdeen,33.8287,-88.5539,United States,US,Mississippi,,5205
41566,Sankt Peter in der Au Dorf,Sankt Peter in der Au Dorf,48.045,14.6247,Austria,AT,Niederösterreich,,5119
41567,Konstantinovka,Konstantinovka,49.6175,127.9889,Russia,RU,Amurskaya Oblast’,,5197
41568,Diboll,Diboll,31.1881,-94.783,United States,US,Texas,,5204
41569,Hutchinson Island South,Hutchinson Island South,27.3243,-80.2425,United States,US,Florida,,5204
41570,Akarma,Akarma,31.8667,-7.65,Morocco,MA,Marrakech-Safi,,5171
41571,Castrignano del Capo,Castrignano del Capo,39.8333,18.35,Italy,IT,Puglia,,5193
41572,Ribadavia,Ribadavia,42.2833,-8.1333,Spain,ES,Galicia,,5005
41573,Dom Silvério,Dom Silverio,-20.16,-42.9678,Brazil,BR,Minas Gerais,,5196
41574,Wiggensbach,Wiggensbach,47.7458,10.2319,Germany,DE,Bavaria,,5044
41575,Williamston,Williamston,35.8468,-77.0655,United States,US,North Carolina,,5202
41576,Ravena,Ravena,42.4755,-73.8113,United States,US,New York,,5202
41577,Skuteč,Skutec,49.8435,15.9966,Czechia,CZ,Pardubický Kraj,,5059
41578,San Cristóbal Amatlán,San Cristobal Amatlan,16.3167,-96.4,Mexico,MX,Oaxaca,minor,5148
41579,Libin,Libin,49.9828,5.2578,Belgium,BE,Wallonia,,5164
41580,Ettrick,Ettrick,37.2435,-77.4287,United States,US,Virginia,,5201
41581,Gottolengo,Gottolengo,45.2928,10.2734,Italy,IT,Lombardy,,5184
41582,Thatcher,Thatcher,32.832,-109.7595,United States,US,Arizona,,5200
41583,South Bay,South Bay,26.677,-80.7265,United States,US,Florida,,5200
41584,Hofheim in Unterfranken,Hofheim in Unterfranken,50.1333,10.5167,Germany,DE,Bavaria,,5109
41585,Llangefni,Llangefni,53.256,-4.314,United Kingdom,GB,Isle of Anglesey,,5116
41586,Grassano,Grassano,40.6333,16.2833,Italy,IT,Basilicata,,5077
41587,Ocean Bluff-Brant Rock,Ocean Bluff-Brant Rock,42.1006,-70.6625,United States,US,Massachusetts,,5199
41588,Böheimkirchen,Boheimkirchen,48.1978,15.7622,Austria,AT,Niederösterreich,,5087
41589,Baselga di Pinè,Baselga di Pine,46.1298,11.2446,Italy,IT,Trentino-Alto Adige,,5075
41590,Hunters Quay,Hunters Quay,55.9707,-4.9116,United Kingdom,GB,Argyll and Bute,,5198
41591,Springfield,Springfield,42.3246,-85.2371,United States,US,Michigan,,5198
41592,Timber Pines,Timber Pines,28.469,-82.5999,United States,US,Florida,,5198
41593,West Wendover,West Wendover,40.7407,-114.0783,United States,US,Nevada,,5197
41594,Obetz,Obetz,39.8671,-82.9451,United States,US,Ohio,,5196
41595,Mühlhausen,Muhlhausen,49.1733,11.4472,Germany,DE,Bavaria,,5058
41596,Staroye Shaygovo,Staroye Shaygovo,54.3031,44.4739,Russia,RU,Mordoviya,,5185
41597,Kyren,Kyren,51.6783,102.1361,Russia,RU,Buryatiya,,5191
41598,Rebna,Rebna,19.1414,79.7181,India,IN,Telangana,,5088
41599,Florensac,Florensac,43.3828,3.465,France,FR,Occitanie,,5051
41600,DeWitt,DeWitt,41.8227,-90.5448,United States,US,Iowa,,5192
41601,Ranstadt,Ranstadt,50.3575,8.9842,Germany,DE,Hesse,,5044
