id,name,name_ascii,country,iso2,iso3,name_alt,capital,population,center
1840008571,O'Fallon,O'Fallon,United States,US,USA,Missouri,,88673.0,"38.785 , -90.7175"
1840008572,Lake St. Louis,Lake St. Louis,United States,US,USA,Missouri,,16864.0,"38.7846 , -90.7886"
1840008581,Ellisville,Ellisville,United States,US,USA,Missouri,,9862.0,"38.5897 , -90.5884"
1840008582,Eureka,Eureka,United States,US,USA,Missouri,,12097.0,"38.5015 , -90.6492"
1840008584,Ferguson,Ferguson,United States,US,USA,Missouri,,20525.0,"38.749 , -90.295"
1840008586,Florissant,Florissant,United States,US,USA,Missouri,,50952.0,"38.7996 , -90.3269"
1840008588,Glendale,Glendale,United States,US,USA,Missouri,,5866.0,"38.5935 , -90.3825"
1840008591,Maryland Heights,Maryland Heights,United States,US,USA,Missouri,,26956.0,"38.7189 , -90.4749"
1840008596,Jennings,Jennings,United States,US,USA,Missouri,,14575.0,"38.723 , -90.2644"
1840008598,Kirkwood,Kirkwood,United States,US,USA,Missouri,,27807.0,"38.5788 , -90.4203"
1840008599,Ladue,Ladue,United States,US,USA,Missouri,,8616.0,"38.6378 , -90.3815"
1840008606,Lawrenceville,Lawrenceville,United States,US,USA,Illinois,,7150.0,"38.7264 , -87.6873"
1840008607,Ironton,Ironton,United States,US,USA,Ohio,,10532.0,"38.5319 , -82.6777"
1840008615,Jefferson City,Jefferson City,United States,US,USA,Missouri,admin,58025.0,"38.5676 , -92.1759"
1840008629,East St. Louis,East St. Louis,United States,US,USA,Illinois,,26047.0,"38.6156 , -90.1304"
1840008630,Fairview Heights,Fairview Heights,United States,US,USA,Illinois,,16303.0,"38.5974 , -90.0053"
1840008631,Mascoutah,Mascoutah,United States,US,USA,Illinois,,7994.0,"38.5192 , -89.8044"
1840008632,O'Fallon,O'Fallon,United States,US,USA,Illinois,,29583.0,"38.5976 , -89.9155"
1840008642,Jeffersonville,Jeffersonville,United States,US,USA,Indiana,,48126.0,"38.3376 , -85.7026"
1840008643,Mount Carmel,Mount Carmel,United States,US,USA,Illinois,,7016.0,"38.4187 , -87.7694"
1840008646,Jasper,Jasper,United States,US,USA,Indiana,,16477.0,"38.3933 , -86.9402"
1840008652,Festus,Festus,United States,US,USA,Missouri,,12036.0,"38.2192 , -90.4095"
1840008654,Mount Vernon,Mount Vernon,United States,US,USA,Illinois,,15427.0,"38.314 , -88.9174"
1840008662,New Albany,New Albany,United States,US,USA,Indiana,,36843.0,"38.3089 , -85.8234"
1840008673,Du Quoin,Du Quoin,United States,US,USA,Illinois,,6001.0,"38.0019 , -89.2323"
1840008686,Farmington,Farmington,United States,US,USA,Missouri,,46331.0,"37.7821 , -90.4288"
1840008690,Nevada,Nevada,United States,US,USA,Missouri,,8699.0,"37.8445 , -94.3492"
1840008701,Murphysboro,Murphysboro,United States,US,USA,Illinois,,8976.0,"37.7679 , -89.3321"
1840008711,Lebanon,Lebanon,United States,US,USA,Missouri,,14798.0,"37.6717 , -92.6603"
1840008712,Marion,Marion,United States,US,USA,Illinois,,17520.0,"37.7173 , -88.9279"
1840008735,Jackson,Jackson,United States,US,USA,Missouri,,14836.0,"37.3792 , -89.6521"
1840008742,Marshfield,Marshfield,United States,US,USA,Missouri,,7638.0,"37.3414 , -92.9116"
1840008748,Mulvane,Mulvane,United States,US,USA,Kansas,,6489.0,"37.4788 , -97.2724"
1840008771,Joplin,Joplin,United States,US,USA,Missouri,,84048.0,"37.0758 , -94.5018"
1840008773,Metropolis,Metropolis,United States,US,USA,Illinois,,6008.0,"37.1565 , -88.7083"
1840008789,Nixa,Nixa,United States,US,USA,Missouri,,22515.0,"37.0453 , -93.296"
1840008793,Neosho,Neosho,United States,US,USA,Missouri,,12176.0,"36.8441 , -94.3756"
1840008797,Monett,Monett,United States,US,USA,Missouri,,9124.0,"36.922 , -93.9261"
1840008806,Forsyth,Forsyth,United States,US,USA,Missouri,,7761.0,"36.686 , -93.1016"
1840008809,Kennett,Kennett,United States,US,USA,Missouri,,10379.0,"36.2403 , -90.0481"
1840008825,Thief River Falls,Thief River Falls,United States,US,USA,Minnesota,,9147.0,"48.1112 , -96.1771"
1840008861,Little Falls,Little Falls,United States,US,USA,Minnesota,,9406.0,"45.9833 , -94.36"
1840008873,Sauk Rapids,Sauk Rapids,United States,US,USA,Minnesota,,14146.0,"45.5981 , -94.1539"
1840008881,St. Cloud,St. Cloud,United States,US,USA,Minnesota,,115028.0,"45.5339 , -94.1718"
1840008882,St. Joseph,St. Joseph,United States,US,USA,Minnesota,,7351.0,"45.5611 , -94.3081"
1840008886,Sartell,Sartell,United States,US,USA,Minnesota,,18926.0,"45.6187 , -94.2207"
1840008892,Lindstrom,Lindstrom,United States,US,USA,Minnesota,,9023.0,"45.387 , -92.8477"
1840008899,Otsego,Otsego,United States,US,USA,Minnesota,,18113.0,"45.266 , -93.62"
1840008901,St. Michael,St. Michael,United States,US,USA,Minnesota,,18204.0,"45.2014 , -93.692"
1840008902,Lino Lakes,Lino Lakes,United States,US,USA,Minnesota,,22119.0,"45.1679 , -93.083"
1840008903,Spring Lake Park,Spring Lake Park,United States,US,USA,Minnesota,,6919.0,"45.1161 , -93.2451"
1840008904,Ramsey,Ramsey,United States,US,USA,Minnesota,,27721.0,"45.2617 , -93.4494"
1840008905,St. Francis,St. Francis,United States,US,USA,Minnesota,,7916.0,"45.3991 , -93.3902"
1840008912,Litchfield,Litchfield,United States,US,USA,Minnesota,,6650.0,"45.1221 , -94.5255"
1840008913,Mahtomedi,Mahtomedi,United States,US,USA,Minnesota,,8294.0,"45.0619 , -92.966"
1840008914,Stillwater,Stillwater,United States,US,USA,Minnesota,,19627.0,"45.0573 , -92.8313"
1840008917,St. Paul Park,St. Paul Park,United States,US,USA,Minnesota,,5362.0,"44.836 , -92.9949"
1840008923,Maple Grove,Maple Grove,United States,US,USA,Minnesota,,72622.0,"45.1089 , -93.4626"
1840008925,Shorewood,Shorewood,United States,US,USA,Minnesota,,8084.0,"44.9033 , -93.5903"
1840008927,Orono,Orono,United States,US,USA,Minnesota,,8339.0,"44.9657 , -93.5908"
1840008929,Plymouth,Plymouth,United States,US,USA,Minnesota,,79768.0,"45.0225 , -93.4618"
1840008930,Richfield,Richfield,United States,US,USA,Minnesota,,36354.0,"44.8762 , -93.2833"
1840008931,Robbinsdale,Robbinsdale,United States,US,USA,Minnesota,,14389.0,"45.0261 , -93.3332"
1840008932,Rogers,Rogers,United States,US,USA,Minnesota,,13490.0,"45.1865 , -93.5783"
1840008933,St. Anthony,St. Anthony,United States,US,USA,Minnesota,,9013.0,"45.0278 , -93.2174"
1840008935,St. Louis Park,St. Louis Park,United States,US,USA,Minnesota,,48662.0,"44.9488 , -93.3649"
1840008936,Little Canada,Little Canada,United States,US,USA,Minnesota,,10501.0,"45.0244 , -93.0863"
1840008937,Maplewood,Maplewood,United States,US,USA,Minnesota,,40885.0,"44.9842 , -93.0247"
1840008938,Shoreview,Shoreview,United States,US,USA,Minnesota,,27130.0,"45.0842 , -93.1358"
1840008939,Roseville,Roseville,United States,US,USA,Minnesota,,36457.0,"45.0155 , -93.1545"
1840008940,St. Paul,St. Paul,United States,US,USA,Minnesota,admin,308096.0,"44.9477 , -93.104"
1840008948,South St. Paul,South St. Paul,United States,US,USA,Minnesota,,20060.0,"44.8876 , -93.0411"
1840008951,Rosemount,Rosemount,United States,US,USA,Minnesota,,25207.0,"44.7465 , -93.0662"
1840008955,Shakopee,Shakopee,United States,US,USA,Minnesota,,41570.0,"44.7744 , -93.4764"
1840008956,Prior Lake,Prior Lake,United States,US,USA,Minnesota,,27241.0,"44.7251 , -93.4409"
1840008957,Savage,Savage,United States,US,USA,Minnesota,,32362.0,"44.7544 , -93.3631"
1840008959,Red Wing,Red Wing,United States,US,USA,Minnesota,,16320.0,"44.5816 , -92.6036"
1840008972,St. Peter,St. Peter,United States,US,USA,Minnesota,,12421.0,"44.3296 , -93.9659"
1840008975,Mankato,Mankato,United States,US,USA,Minnesota,,62889.0,"44.1712 , -93.9773"
1840008983,Owatonna,Owatonna,United States,US,USA,Minnesota,,25704.0,"44.0914 , -93.2304"
1840008985,Stewartville,Stewartville,United States,US,USA,Minnesota,,6094.0,"43.8605 , -92.4896"
1840008987,Rochester,Rochester,United States,US,USA,Minnesota,,119942.0,"44.0151 , -92.4778"
1840009023,Spirit Lake,Spirit Lake,United States,US,USA,Iowa,,11530.0,"43.4176 , -95.1109"
1840009043,Sioux Center,Sioux Center,United States,US,USA,Iowa,,7605.0,"43.0748 , -96.1707"
1840009044,Orange City,Orange City,United States,US,USA,Iowa,,7044.0,"43.0023 , -96.0566"
1840009046,Sheldon,Sheldon,United States,US,USA,Iowa,,5082.0,"43.1796 , -95.8441"
1840009111,Sergeant Bluff,Sergeant Bluff,United States,US,USA,Iowa,,5127.0,"42.3976 , -96.3517"
1840009129,South Sioux City,South Sioux City,United States,US,USA,Nebraska,,12809.0,"42.4627 , -96.4126"
1840009130,Loves Park,Loves Park,United States,US,USA,Illinois,,23371.0,"42.3364 , -88.9975"
1840009131,South Beloit,South Beloit,United States,US,USA,Illinois,,7624.0,"42.4822 , -89.0248"
1840009132,Rockford,Rockford,United States,US,USA,Illinois,,282762.0,"42.2597 , -89.0641"
1840009133,Park City,Park City,United States,US,USA,Illinois,,7438.0,"42.3522 , -87.8915"
1840009137,Maquoketa,Maquoketa,United States,US,USA,Iowa,,6007.0,"42.0598 , -90.6651"
1840009179,Rochelle,Rochelle,United States,US,USA,Illinois,,10723.0,"41.9195 , -89.0632"
1840009181,Palos Heights,Palos Heights,United States,US,USA,Illinois,,12520.0,"41.6637 , -87.7959"
1840009182,Palos Hills,Palos Hills,United States,US,USA,Illinois,,17060.0,"41.6986 , -87.8266"
1840009183,Park Ridge,Park Ridge,United States,US,USA,Illinois,,36950.0,"42.0125 , -87.8436"
1840009184,Prospect Heights,Prospect Heights,United States,US,USA,Illinois,,15887.0,"42.1039 , -87.9267"
1840009185,Rolling Meadows,Rolling Meadows,United States,US,USA,Illinois,,23532.0,"42.0747 , -88.0252"
1840009186,Cicero,Cicero,United States,US,USA,Illinois,,80796.0,"41.8445 , -87.7593"
1840009187,Sycamore,Sycamore,United States,US,USA,Illinois,,18322.0,"41.9951 , -88.6812"
1840009188,Sandwich,Sandwich,United States,US,USA,Illinois,,7418.0,"41.6496 , -88.6177"
1840009190,St. Charles,St. Charles,United States,US,USA,Illinois,,32887.0,"41.9193 , -88.3109"
1840009197,Scottsbluff,Scottsbluff,United States,US,USA,Nebraska,,25114.0,"41.8684 , -103.6616"
1840009200,Sterling,Sterling,United States,US,USA,Illinois,,27127.0,"41.7995 , -89.6956"
1840009202,Rock Falls,Rock Falls,United States,US,USA,Illinois,,8740.0,"41.7723 , -89.6928"
1840009211,Perry,Perry,United States,US,USA,Iowa,,7676.0,"41.8387 , -94.0937"
1840009219,Pleasant Hill,Pleasant Hill,United States,US,USA,Iowa,,10019.0,"41.5868 , -93.4952"
1840009232,Silvis,Silvis,United States,US,USA,Illinois,,7475.0,"41.4976 , -90.4101"
1840009233,Rock Island,Rock Island,United States,US,USA,Illinois,,37176.0,"41.4699 , -90.5827"
1840009241,South Bend,South Bend,United States,US,USA,Indiana,,280498.0,"41.6767 , -86.2696"
1840009252,Schuyler,Schuyler,United States,US,USA,Nebraska,,6348.0,"41.4497 , -97.0619"
1840009255,Sylvania,Sylvania,United States,US,USA,Ohio,,19311.0,"41.71 , -83.7091"
1840009256,Lockport,Lockport,United States,US,USA,Illinois,,25615.0,"41.5904 , -88.0292"
1840009257,Port Clinton,Port Clinton,United States,US,USA,Ohio,,13614.0,"41.5096 , -82.9385"
1840009258,Plano,Plano,United States,US,USA,Illinois,,11665.0,"41.6757 , -88.5294"
1840009259,Cedar Lake,Cedar Lake,United States,US,USA,Indiana,,13183.0,"41.3697 , -87.4383"
1840009260,Lowell,Lowell,United States,US,USA,Indiana,,10541.0,"41.2921 , -87.4184"
1840009261,Merrillville,Merrillville,United States,US,USA,Indiana,,34792.0,"41.4728 , -87.3197"
1840009262,Munster,Munster,United States,US,USA,Indiana,,22476.0,"41.5469 , -87.504"
1840009264,Portage,Portage,United States,US,USA,Indiana,,36988.0,"41.5866 , -87.1792"
1840009267,Chesterton,Chesterton,United States,US,USA,Indiana,,14088.0,"41.5997 , -87.0548"
1840009271,Streator,Streator,United States,US,USA,Illinois,,17021.0,"41.1244 , -88.8296"
1840009272,Ottawa,Ottawa,United States,US,USA,Illinois,,19839.0,"41.3532 , -88.8306"
1840009273,Peru,Peru,United States,US,USA,Illinois,,30287.0,"41.3484 , -89.137"
1840009275,Spring Valley,Spring Valley,United States,US,USA,Illinois,,5125.0,"41.3357 , -89.2034"
1840009276,Princeton,Princeton,United States,US,USA,Illinois,,7840.0,"41.3807 , -89.464"
1840009293,Pella,Pella,United States,US,USA,Iowa,,10237.0,"41.4051 , -92.9177"
1840009309,Sidney,Sidney,United States,US,USA,Nebraska,,6115.0,"41.134 , -102.9681"
1840009315,Omaha,Omaha,United States,US,USA,Nebraska,,847819.0,"41.2627 , -96.0522"
1840009316,Ralston,Ralston,United States,US,USA,Nebraska,,7273.0,"41.2005 , -96.0354"
1840009317,Ravenna,Ravenna,United States,US,USA,Ohio,,11361.0,"41.1613 , -81.2421"
1840009320,Rensselaer,Rensselaer,United States,US,USA,Indiana,,6029.0,"40.9375 , -87.1684"
1840009328,Papillion,Papillion,United States,US,USA,Nebraska,,20471.0,"41.1516 , -96.0679"
1840009329,Rochester,Rochester,United States,US,USA,Indiana,,7046.0,"41.059 , -86.196"
1840009339,Ottumwa,Ottumwa,United States,US,USA,Iowa,,24368.0,"41.0196 , -92.4186"
1840009346,Red Oak,Red Oak,United States,US,USA,Iowa,,5276.0,"41.0141 , -95.2248"
1840009352,Pontiac,Pontiac,United States,US,USA,Illinois,,11622.0,"40.8881 , -88.6414"
1840009355,Plattsmouth,Plattsmouth,United States,US,USA,Nebraska,,6534.0,"41.0053 , -95.894"
1840009356,Seward,Seward,United States,US,USA,Nebraska,,7216.0,"40.9099 , -97.0957"
1840009357,Lincoln,Lincoln,United States,US,USA,Nebraska,admin,289490.0,"40.809 , -96.6788"
1840009360,North Manchester,North Manchester,United States,US,USA,Indiana,,5747.0,"41.0044 , -85.775"
1840009363,Peru,Peru,United States,US,USA,Indiana,,12642.0,"40.7594 , -86.0757"
1840009369,Shelby,Shelby,United States,US,USA,Ohio,,9031.0,"40.8847 , -82.6578"
1840009370,Ontario,Ontario,United States,US,USA,Ohio,,6084.0,"40.771 , -82.6105"
1840009371,Orrville,Orrville,United States,US,USA,Ohio,,8603.0,"40.848 , -81.7743"
1840009372,Rittman,Rittman,United States,US,USA,Ohio,,6506.0,"40.9736 , -81.7849"
1840009373,Peoria,Peoria,United States,US,USA,Illinois,,256286.0,"40.752 , -89.6153"
1840009374,Salem,Salem,United States,US,USA,Ohio,,17571.0,"40.9049 , -80.8491"
1840009401,Normal,Normal,United States,US,USA,Illinois,,54469.0,"40.5218 , -88.9881"
1840009402,Pekin,Pekin,United States,US,USA,Illinois,,32045.0,"40.5679 , -89.6262"
1840009408,St. Marys,St. Marys,United States,US,USA,Ohio,,9180.0,"40.5475 , -84.3931"
1840009411,Macomb,Macomb,United States,US,USA,Illinois,,18006.0,"40.4721 , -90.6816"
1840009422,Arcata,Arcata,United States,US,USA,California,,34616.0,"40.8615 , -124.0757"
1840009429,Sidney,Sidney,United States,US,USA,Ohio,,21148.0,"40.2891 , -84.1667"
1840009430,Powell,Powell,United States,US,USA,Ohio,,13375.0,"40.1684 , -83.0826"
1840009447,Lincoln,Lincoln,United States,US,USA,Illinois,,16993.0,"40.1508 , -89.3721"
1840009466,Quincy,Quincy,United States,US,USA,Illinois,,44466.0,"39.9335 , -91.3799"
1840009467,Piqua,Piqua,United States,US,USA,Ohio,,21936.0,"40.1505 , -84.2441"
1840009468,St. Clairsville,St. Clairsville,United States,US,USA,Ohio,,5141.0,"40.0792 , -80.8997"
1840009473,Reynoldsburg,Reynoldsburg,United States,US,USA,Ohio,,38327.0,"39.9587 , -82.7944"
1840009477,Savannah,Savannah,United States,US,USA,Missouri,,5307.0,"39.9391 , -94.8279"
1840009486,Macon,Macon,United States,US,USA,Missouri,,5341.0,"39.7424 , -92.4712"
1840009517,Springfield,Springfield,United States,US,USA,Illinois,admin,158509.0,"39.771 , -89.6538"
1840009526,McCordsville,McCordsville,United States,US,USA,Indiana,,7479.0,"39.8967 , -85.9209"
1840009528,Pickerington,Pickerington,United States,US,USA,Ohio,,22158.0,"39.889 , -82.7678"
1840009532,Cumberland,Cumberland,United States,US,USA,Indiana,,6017.0,"39.7844 , -85.9458"
1840009535,Avon,Avon,United States,US,USA,Indiana,,18706.0,"39.7603 , -86.3917"
1840009536,Brownsburg,Brownsburg,United States,US,USA,Indiana,,27001.0,"39.833 , -86.3824"
1840009539,Danville,Danville,United States,US,USA,Indiana,,10126.0,"39.7603 , -86.5076"
1840009542,Paris,Paris,United States,US,USA,Illinois,,8394.0,"39.6149 , -87.6904"
1840009547,Taylorville,Taylorville,United States,US,USA,Illinois,,12659.0,"39.5328 , -89.2804"
1840009548,Pana,Pana,United States,US,USA,Illinois,,5463.0,"39.3828 , -89.0642"
1840009549,St. Joseph,St. Joseph,United States,US,USA,Missouri,,79161.0,"39.7599 , -94.821"
1840009553,Fortuna,Fortuna,United States,US,USA,California,,13449.0,"40.5862 , -124.1419"
1840009558,Eureka,Eureka,United States,US,USA,California,,44236.0,"40.7942 , -124.1568"
1840009561,Shelbyville,Shelbyville,United States,US,USA,Indiana,,21028.0,"39.535 , -85.7792"
1840009566,Logan,Logan,United States,US,USA,Ohio,,7930.0,"39.5386 , -82.4063"
1840009569,Bargersville,Bargersville,United States,US,USA,Indiana,,8076.0,"39.5412 , -86.2004"
1840009570,New Whiteland,New Whiteland,United States,US,USA,Indiana,,6241.0,"39.5617 , -86.0996"
1840009572,Oxford,Oxford,United States,US,USA,Ohio,,23113.0,"39.5061 , -84.7434"
1840009573,Springboro,Springboro,United States,US,USA,Ohio,,18931.0,"39.5612 , -84.2348"
1840009590,Parkville,Parkville,United States,US,USA,Missouri,,7162.0,"39.2004 , -94.7222"
1840009591,Platte City,Platte City,United States,US,USA,Missouri,,9462.0,"39.3576 , -94.7655"
1840009600,Richmond,Richmond,United States,US,USA,Missouri,,5653.0,"39.2755 , -93.9731"
1840009601,Litchfield,Litchfield,United States,US,USA,Illinois,,6731.0,"39.1959 , -89.6295"
1840009602,Staunton,Staunton,United States,US,USA,Illinois,,5913.0,"39.0117 , -89.7906"
1840009605,Smithville,Smithville,United States,US,USA,Missouri,,10795.0,"39.3921 , -94.5748"
1840009643,Sullivan,Sullivan,United States,US,USA,Missouri,,9172.0,"38.2129 , -91.1636"
1840009644,Pacific,Pacific,United States,US,USA,Missouri,,10661.0,"38.4805 , -90.7541"
1840009645,St. Clair,St. Clair,United States,US,USA,Missouri,,5955.0,"38.3479 , -90.9934"
1840009665,Clarksville,Clarksville,United States,US,USA,Indiana,,21558.0,"38.3221 , -85.7673"
1840009668,Mooresville,Mooresville,United States,US,USA,Indiana,,9788.0,"39.6022 , -86.3681"
1840009671,Terre Haute,Terre Haute,United States,US,USA,Indiana,,92490.0,"39.4654 , -87.3763"
1840009681,Raytown,Raytown,United States,US,USA,Missouri,,28991.0,"38.9944 , -94.4641"
1840009691,Robinson,Robinson,United States,US,USA,Illinois,,7513.0,"39.0089 , -87.7333"
1840009692,Linton,Linton,United States,US,USA,Indiana,,5596.0,"39.0356 , -87.1586"
1840009708,Seymour,Seymour,United States,US,USA,Indiana,,23598.0,"38.9476 , -85.891"
1840009719,St. Charles,St. Charles,United States,US,USA,Missouri,,71028.0,"38.7954 , -90.5157"
1840009721,St. Peters,St. Peters,United States,US,USA,Missouri,,58212.0,"38.7824 , -90.6061"
1840009724,Sedalia,Sedalia,United States,US,USA,Missouri,,26473.0,"38.7042 , -93.2351"
1840009728,Madison,Madison,United States,US,USA,Indiana,,18109.0,"38.7581 , -85.3974"
1840009739,Manchester,Manchester,United States,US,USA,Missouri,,18073.0,"38.583 , -90.5065"
1840009740,Maplewood,Maplewood,United States,US,USA,Missouri,,8092.0,"38.6121 , -90.324"
1840009741,Shrewsbury,Shrewsbury,United States,US,USA,Missouri,,6091.0,"38.5866 , -90.3282"
1840009742,Sunset Hills,Sunset Hills,United States,US,USA,Missouri,,8447.0,"38.531 , -90.4087"
1840009743,Olivette,Olivette,United States,US,USA,Missouri,,7822.0,"38.6724 , -90.3786"
1840009744,Overland,Overland,United States,US,USA,Missouri,,15551.0,"38.6966 , -90.3689"
1840009755,Tell City,Tell City,United States,US,USA,Indiana,,9529.0,"37.9528 , -86.7597"
1840009769,Richmond Heights,Richmond Heights,United States,US,USA,Missouri,,8801.0,"38.6309 , -90.3333"
1840009771,St. Ann,St. Ann,United States,US,USA,Missouri,,12629.0,"38.7266 , -90.3872"
1840009783,Olney,Olney,United States,US,USA,Illinois,,8732.0,"38.7285 , -88.0838"
1840009785,Peculiar,Peculiar,United States,US,USA,Missouri,,5478.0,"38.7306 , -94.4736"
1840009786,Pleasant Hill,Pleasant Hill,United States,US,USA,Missouri,,8683.0,"38.8061 , -94.2655"
1840009787,Raymore,Raymore,United States,US,USA,Missouri,,22194.0,"38.8029 , -94.4583"
1840009788,Scottsburg,Scottsburg,United States,US,USA,Indiana,,11408.0,"38.6851 , -85.783"
1840009789,Salem,Salem,United States,US,USA,Illinois,,7730.0,"38.6279 , -88.959"
1840009790,Salem,Salem,United States,US,USA,Indiana,,6422.0,"38.6048 , -86.0977"
1840009801,Princeton,Princeton,United States,US,USA,Indiana,,8733.0,"38.3553 , -87.5784"
